Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,224.8047319219091,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Finance,ICIS China MID (n-1),,Insurance,,54.34385925765877,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,896.25,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1272.684768348568,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,1047.880036426659,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,63.63423841742839,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,83.8304029141327,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,September 2024,2024,9,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1439.107781014302,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,245.2592773764546,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Finance,ICIS China MID (n-1),,Insurance,,54.26377335691158,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,874.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1270.809227902366,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,1025.549950525912,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,63.54046139511831,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,82.04399604207292,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,October 2024,2024,10,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1435.35205667373,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,168.5774591946364,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Finance,ICIS China MID (n-1),,Insurance,,48.2117122498132,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,815.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1129.075348613449,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,960.4978894188132,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,56.45376743067248,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,76.83983115350506,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,November 2024,2024,11,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1281.3273185318,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,163.713822831,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Finance,ICIS China MID (n-1),,Insurance,,49.19910044383561,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,842.0,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1152.199100443836,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,988.4852776128356,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,57.60995502219178,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,79.07882220902685,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,December 2024,2024,12,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1307.846249009227,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,116.3501864673636,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Finance,ICIS China MID (n-1),,Insurance,,35.53137107222914,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,802.5,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1051.667734708593,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,935.3175482412291,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,52.58338673542963,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,74.82540385929833,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,January 2025,2025,1,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1198.034896637494,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,116.3501864673636,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Finance,ICIS China MID (n-1),,Insurance,,35.137990873599,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,791.25,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1040.024354509963,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,923.674168042599,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,52.00121772549814,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,73.89393344340793,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,February 2025,2025,2,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1184.877877013042,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,108.9865501037273,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Finance,ICIS China MID (n-1),,Insurance,,35.16898446500623,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,799.5,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,1040.941711737734,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,931.9551616340062,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,52.04708558688668,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,74.5564129307205,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,March 2025,2025,3,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1186.503581589513,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,64.94109555827272,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Finance,ICIS China MID (n-1),,Insurance,,33.75559722608966,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Resin Price Index,ICIS China MID (n-1),,Resin Index vPET,,803.125,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Sub Total (with Incremental Freight),ICIS China MID (n-1),,Sub Total (CIF),,999.1078699533624,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Sub Total (with Regular Freight),ICIS China MID (n-1),,Sub Total (CIF),,934.1667743950896,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Duty 5% (Change According to Regulation),ICIS China MID (n-1),,Tax,,49.95539349766813,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Landed Factor 8%,ICIS China MID (n-1),,Tax,,74.73334195160717,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,ZF Legislation Change,ICIS China MID (n-1),,Tax,,18.95837133417279,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,April 2025,2025,4,Colombia,Total Resin Price ABI VIRGIN Formula,ICIS China MID (n-1),,Total Landing Cost,,1142.75497673681,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Freight China-Buenaventura (Incremental),ICIS China MID (n-1),,Freight,,70.213822831,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Freight China-Buenaventura (Regular),ICIS China MID (n-1),,Freight,,97.286177169,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
Actual,1 Bavaria - Precio Marzo.xlsx,Amcor,Colombia,May 2025,2025,5,Colombia,Finance,ICIS China MID (n-1),,Insurance,,33.34989906164384,Total Landing Cost = Sub Total (with Incremental Freight) + Duty 5% (Change According to Regulation) + Landed Factor 8% + ZF Legislation Change + Sur Charge Alpek Br
